7.047999999999998927e-04,1.000999999999999937e-03,1.074000000000000085e-03,5.379000000000000101e-03,6.851000000000000319e-03,4.134999999999999787e-03,7.248000000000000102e-03,8.681999999999998746e-03,7.140999999999999778e-03,1.415999999999999898e-02,8.850000000000000228e-03,6.095999999999999856e-03,9.216000000000000233e-03,1.145999999999999970e-02,8.269999999999999574e-03,9.887999999999999221e-03,8.559999999999999901e-03,7.545000000000000491e-03,1.300000000000000114e-02,4.784000000000000058e-03,7.301000000000000198e-03,8.132999999999999605e-03,6.682999999999999705e-03,7.697999999999999982e-03,9.369000000000000591e-03,6.865999999999999708e-03,1.015999999999999889e-02,1.599000000000000074e-02,1.175999999999999962e-02,1.185999999999999902e-02,9.201000000000000845e-03,8.392000000000000154e-03,8.087000000000000438e-03,9.003000000000000586e-03,7.445999999999999494e-03,7.773999999999999660e-03,6.934999999999999325e-03,1.141000000000000000e-02,9.079000000000000264e-03,1.119999999999999989e-02,9.674000000000000307e-03,1.068000000000000026e-02,8.223999999999998672e-03,9.567000000000000851e-03,7.476999999999999272e-03,1.090999999999999956e-02,6.194999999999999986e-03,7.384999999999999204e-03,1.007000000000000083e-02,8.621000000000000191e-03,1.019000000000000114e-02,9.154999999999999943e-03,8.559999999999999901e-03,6.989000000000000420e-03,8.545000000000000512e-03,1.166000000000000023e-02,1.583999999999999991e-02,1.195000000000000055e-02,8.545000000000000512e-03,8.956999999999999684e-03,1.259000000000000050e-02,7.697999999999999982e-03,1.164000000000000104e-02,9.856999999999999443e-03,8.255000000000000185e-03,9.231999999999998888e-03,1.180999999999999932e-02,7.339000000000000037e-03,8.240000000000000796e-03,9.932999999999999122e-03,1.054000000000000076e-02,7.812000000000000367e-03,9.918000000000001468e-03,1.185999999999999902e-02,1.247999999999999977e-02,8.269999999999999574e-03,7.476999999999999272e-03,1.097000000000000058e-02,1.162999999999999971e-02,7.568000000000000942e-03,8.087000000000000438e-03,1.244000000000000140e-02,7.102999999999999939e-03,9.598000000000000628e-03,1.268000000000000030e-02,1.247000000000000018e-02,7.294000000000000136e-03,1.430000000000000021e-02,9.688999999999999696e-03,7.317000000000000587e-03,1.153999999999999991e-02
3.628000000000000148e-03,1.087999999999999905e-02,3.989999999999999623e-03,4.729999999999999830e-03,5.692000000000000011e-03,9.308000000000000301e-03,9.369000000000000591e-03,5.333000000000000067e-03,5.569000000000000165e-03,9.726999999999999535e-05,1.044999999999999922e-02,4.883000000000000188e-03,3.959999999999999978e-03,5.356000000000000517e-03,5.569000000000000165e-03,4.845000000000000348e-03,6.171999999999999535e-03,6.523000000000000152e-03,5.928000000000000110e-03,4.372000000000000018e-03,6.104000000000000051e-03,6.576999999999999513e-03,4.562000000000000083e-03,6.088000000000000529e-03,8.698000000000000870e-03,3.677000000000000147e-03,5.585000000000000554e-03,4.883000000000000188e-03,3.413999999999999934e-03,5.928000000000000110e-03,3.975000000000000235e-03,5.928000000000000110e-03,5.324999999999999872e-03,1.255999999999999998e-02,8.514000000000000734e-03,6.743999999999999995e-03,1.080000000000000057e-02,2.819000000000000325e-03,1.074000000000000128e-02,5.638000000000000650e-03,3.879999999999999769e-03,5.684000000000000684e-03,8.759000000000001160e-03,5.218999999999999681e-03,3.295999999999999885e-03,6.232999999999999825e-03,4.859999999999999737e-03,6.317000000000000566e-03,5.240999999999999999e-03,6.194999999999999986e-03,5.218999999999999681e-03,5.591999999999999749e-03,6.720999999999999544e-03,6.431999999999999350e-03,4.661999999999999478e-03,7.484000000000000201e-03,4.462999999999999953e-03,5.943000000000000366e-03,4.165999999999999565e-03,9.734999999999998863e-03,6.591999999999999769e-03,5.249000000000000193e-03,4.996999999999999706e-03,7.370000000000000683e-03,9.017999999999999974e-03,7.622000000000000303e-03,4.912999999999999833e-03,5.591999999999999749e-03,3.685000000000000341e-03,4.570000000000000277e-03,6.682999999999999705e-03,6.904999999999999680e-03,7.026999999999999393e-03,4.592999999999999861e-03,3.860000000000000150e-03,6.401000000000000439e-03,4.906000000000000638e-03,6.523000000000000152e-03,5.104000000000000030e-03,4.845000000000000348e-03,4.500999999999999793e-03,4.432999999999999441e-03,5.485999999999999557e-03,6.584000000000000442e-03,5.020000000000000157e-03,5.118999999999999419e-03,6.225999999999999764e-03,4.416999999999999919e-03,6.560999999999999992e-03,5.004999999999999900e-03,4.906000000000000638e-03
4.272000000000000103e-02,1.718000000000000083e-02,1.396000000000000019e-02,4.888999999999999596e-02,2.080999999999999864e-02,3.753999999999999698e-02,1.481999999999999811e-02,2.096999999999999906e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.841999999999999620e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.041999999999999718e-02,2.837999999999999811e-03,9.185999999999999721e-03,7.964999999999999858e-03,9.048000000000000487e-03,4.839999999999999858e-02,1.199000000000000066e-02,1.426999999999999883e-03,1.117999999999999897e-02,7.843000000000001012e-03,2.868999999999999675e-02,2.224999999999999895e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.987000000000000197e-03,6.012000000000000677e-02,6.310999999999999943e-02,9.948999999999999511e-03,6.698999999999999226e-03,9.154999999999999943e-03,1.796999999999999986e-02,3.461000000000000187e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.639000000000000179e-02,6.576999999999999513e-03,4.989999999999999644e-03,1.386999999999999865e-02,1.583999999999999991e-02,8.000999999999999866e-04,2.889999999999999861e-02,7.111000000000000133e-03,1.013000000000000012e-02,0.000000000000000000e+00,1.780000000000000115e-03,1.860000000000000217e-04,3.833000000000000296e-02,4.803000000000000325e-02,1.941000000000000017e-02,2.188000000000000014e-02,2.678999999999999784e-02,0.000000000000000000e+00,4.809999999999999692e-02,6.104000000000000051e-03,1.197999999999999933e-02,1.913000000000000117e-02,1.448000000000000155e-02,1.476999999999999841e-02,3.271000000000000296e-02,9.862999999999999545e-02,2.109000000000000111e-02,2.285999999999999838e-02,2.098000000000000038e-03,4.113999999999999602e-02,0.000000000000000000e+00,3.703999999999999827e-03,9.369000000000000591e-03,3.833000000000000296e-02,9.308000000000000301e-03,1.227999999999999925e-02,1.938000000000000139e-02,3.466999999999999943e-02,3.180000000000000188e-02,4.882999999999999841e-02,4.065999999999999302e-03,2.118000000000000091e-02,3.180000000000000188e-02,1.619999999999999912e-02,1.761000000000000065e-02,1.653999999999999871e-03,4.471000000000000148e-03,1.943999999999999895e-02,1.345999999999999974e-02,1.419000000000000122e-02,1.334999999999999924e-04,1.880000000000000074e-02,0.000000000000000000e+00
2.271000000000000102e-02,2.603000000000000105e-02,5.340999999999999394e-03,4.577999999999999875e-05,1.136999999999999990e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.292000000000000221e-03,4.004999999999999771e-04,9.068999999999998720e-04,1.694000000000000193e-03,4.701999999999999908e-04,2.928000000000000155e-04,4.605999999999999743e-04,3.823999999999999708e-04,3.815000000000000032e-04,2.355999999999999804e-04,1.307000000000000056e-04,1.599000000000000074e-02,1.244999999999999926e-02,1.614000000000000157e-02,1.430000000000000021e-02,1.668999999999999997e-02,6.275000000000000196e-04,5.454999999999999780e-04,4.263000000000000079e-04,5.502999999999998778e-04,5.425999999999999617e-04,1.754999999999999833e-04,1.841000000000000026e-04,1.401999999999999926e-04,1.230000000000000082e-04,1.364000000000000087e-04,1.583000000000000260e-04,1.783000000000000242e-04,1.860000000000000217e-04,1.965000000000000058e-04,1.716999999999999993e-04,1.745000000000000132e-04,1.478000000000000147e-04,1.735999999999999913e-04,1.593000000000000232e-04,1.868999999999999893e-04,2.374999999999999995e-04,1.469000000000000199e-04,1.621000000000000099e-04,7.315000000000000538e-04,8.563999999999999998e-04,7.410000000000000137e-04,8.067999999999999868e-04,7.324000000000000215e-04,0.000000000000000000e+00,5.864999999999999988e-04,5.170000000000000290e-02,5.163999999999999840e-02,4.809999999999999692e-02,3.586000000000000429e-04,1.510999999999999973e-03,1.273999999999999959e-03,1.229999999999999974e-03,1.142999999999999919e-03,5.149999999999999820e-05,1.319999999999999993e-03,6.962000000000000089e-05,2.831999999999999990e-04,2.880000000000000073e-04,2.747000000000000093e-04,2.774999999999999689e-04,2.774999999999999689e-04,2.890000000000000316e-04,2.575000000000000249e-04,2.956000000000000294e-04,2.756000000000000312e-04,2.336999999999999614e-04,2.641999999999999709e-04,2.593999999999999626e-04,2.861000000000000153e-04,2.747000000000000093e-04,2.984999999999999915e-04,2.908999999999999694e-04,3.118999999999999919e-04,3.013999999999999535e-04,3.041999999999999674e-04,2.880000000000000073e-04,2.583999999999999383e-04,2.861000000000000153e-04,2.917999999999999912e-04,2.641999999999999709e-04,2.651000000000000470e-04,2.813000000000000071e-04,2.756000000000000312e-04
6.275000000000000196e-04,4.993000000000000216e-02,1.064000000000000015e-02,1.232999999999999895e-02,1.909999999999999892e-02,3.215999999999999675e-03,6.750000000000000444e-02,6.363000000000000600e-03,0.000000000000000000e+00,3.665999999999999554e-03,2.936999999999999941e-03,2.538999999999999937e-02,3.546000000000000540e-02,0.000000000000000000e+00,9.765999999999999941e-04,5.693000000000000144e-04,1.394000000000000057e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.889999999999999861e-02,0.000000000000000000e+00,4.882999999999999971e-04,9.537000000000000338e-03,0.000000000000000000e+00,2.295000000000000165e-02,5.890000000000000270e-03,1.822000000000000008e-02,3.251999999999999899e-04,5.042999999999999740e-03,6.513999999999998958e-04,3.357000000000000175e-03,9.974999999999999058e-04,7.209999999999999395e-03,1.288000000000000082e-02,0.000000000000000000e+00,6.250000000000000000e-02,1.758000000000000188e-02,0.000000000000000000e+00,2.521999999999999936e-03,9.765999999999999941e-04,3.906000000000000184e-03,9.154999999999999727e-04,2.762000000000000132e-03,7.324000000000000215e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.125000000000000000e-02,1.074000000000000128e-02,0.000000000000000000e+00,6.347999999999999476e-02,2.304000000000000058e-03,4.882999999999999971e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.340999999999999961e-03,1.260999999999999968e-03,3.910000000000000172e-04,3.413999999999999500e-04,8.801999999999999278e-04,8.545000000000000078e-04,8.259000000000000716e-04,6.732999999999999402e-04,3.517000000000000161e-03,3.334000000000000158e-03,3.399000000000000112e-03,1.675000000000000057e-03,1.840999999999999972e-03,3.687000000000000000e-02,3.478999999999999454e-02,3.618999999999999995e-02,3.790000000000000313e-02,3.717000000000000165e-02,3.400000000000000244e-02,4.155999999999999972e-02,3.522000000000000131e-02,3.649999999999999772e-02,3.711000000000000409e-02,3.991999999999999715e-02,3.546000000000000540e-02,3.558000000000000052e-02,3.998000000000000165e-02,3.527999999999999886e-02,3.411999999999999755e-02,3.778000000000000108e-02,3.693000000000000449e-02,3.638000000000000261e-02,3.765999999999999903e-02,3.406000000000000000e-02,3.601000000000000034e-02,3.411999999999999755e-02,3.687000000000000000e-02
2.793999999999999609e-04,2.928000000000000155e-04,2.593999999999999626e-04,2.871000000000000396e-04,2.890000000000000316e-04,2.936999999999999832e-04,2.984999999999999915e-04,2.908999999999999694e-04,2.669999999999999847e-04,2.813000000000000071e-04,3.080000000000000055e-04,2.917999999999999912e-04,3.347000000000000040e-04,3.290000000000000281e-04,2.947000000000000075e-04,3.395000000000000123e-04,2.728000000000000173e-04,2.688999999999999767e-04,3.443000000000000205e-04,2.593999999999999626e-04,2.613000000000000088e-04,2.603999999999999869e-04,2.536999999999999867e-04,2.842000000000000234e-04,2.555999999999999787e-04,2.259999999999999910e-04,2.928000000000000155e-04,2.774999999999999689e-04,2.861000000000000153e-04,2.766000000000000012e-04,3.156999999999999759e-04,2.747000000000000093e-04,2.880000000000000073e-04,2.956000000000000294e-04,3.023000000000000296e-04,3.041999999999999674e-04,2.488999999999999785e-04,2.975000000000000214e-04,2.499000000000000028e-04,2.898999999999999451e-04,2.890000000000000316e-04,2.861000000000000153e-04,3.147000000000000058e-04,2.289000000000000073e-04,2.631999999999999466e-04,3.041999999999999674e-04,2.623000000000000331e-04,2.842000000000000234e-04,2.747000000000000093e-04,2.526999999999999624e-04,2.793999999999999609e-04,3.023000000000000296e-04,2.708000000000000229e-04,2.861000000000000153e-04,2.851000000000000452e-04,2.508000000000000246e-04,2.851000000000000452e-04,2.793999999999999609e-04,3.147000000000000058e-04,2.623000000000000331e-04,2.813000000000000071e-04,2.880000000000000073e-04,2.813000000000000071e-04,3.271000000000000361e-04,2.736999999999999850e-04,2.736999999999999850e-04,2.774999999999999689e-04,3.214000000000000060e-04,2.631999999999999466e-04,2.488999999999999785e-04,2.756000000000000312e-04,3.098999999999999975e-04,2.842000000000000234e-04,2.661000000000000171e-04,2.661000000000000171e-04,2.851000000000000452e-04,2.460000000000000164e-04,3.041999999999999674e-04,3.023000000000000296e-04,2.965999999999999995e-04,2.803999999999999852e-04,2.298000000000000021e-04,2.555999999999999787e-04,2.766000000000000012e-04,2.708000000000000229e-04,2.508000000000000246e-04,3.232999999999999980e-04,2.880000000000000073e-04,2.736999999999999850e-04,2.575000000000000249e-04,2.917999999999999912e-04
7.686999999999999823e-04,1.165000000000000020e-03,1.243999999999999880e-03,8.936000000000000366e-04,9.232000000000001056e-04,1.044999999999999922e-03,7.667999999999998819e-04,1.505000000000000044e-03,1.094999999999999836e-03,1.123000000000000083e-03,1.273999999999999959e-03,9.841999999999999620e-04,1.874999999999999931e-03,1.845999999999999985e-03,1.223000000000000129e-03,8.077999999999999027e-04,1.600000000000000077e-03,9.642000000000001264e-04,9.402999999999998165e-04,1.577000000000000060e-03,1.272000000000000127e-03,1.094999999999999836e-03,1.141000000000000087e-03,1.111999999999999924e-03,1.232000000000000022e-03,1.010999999999999963e-03,8.707000000000000763e-04,1.425000000000000051e-03,9.441000000000001257e-04,1.820000000000000003e-03,7.810999999999999584e-04,1.077999999999999965e-03,1.156000000000000126e-03,1.082999999999999978e-03,1.403999999999999866e-03,1.033999999999999980e-03,1.219000000000000031e-03,1.094999999999999836e-03,1.086999999999999859e-03,1.430999999999999980e-03,1.055000000000000165e-03,9.499000000000000499e-04,1.036000000000000029e-03,1.247000000000000062e-03,7.380999999999999974e-04,9.068999999999998720e-04,1.023999999999999954e-03,1.059000000000000045e-03,1.319999999999999993e-03,9.974999999999999058e-04,9.917999999999999299e-04,6.684999999999999320e-04,1.056999999999999997e-03,1.075999999999999917e-03,9.422000000000000253e-04,9.355999999999999733e-04,8.449999999999999395e-04,9.288999999999999731e-04,1.101999999999999898e-03,9.841999999999999620e-04,7.953999999999999265e-04,7.076000000000000692e-04,7.830000000000000588e-04,2.273999999999999980e-03,5.224999999999999784e-02,1.882999999999999952e-02,2.338000000000000148e-02,7.837000000000000910e-02,1.134000000000000112e-02,1.542999999999999884e-03,2.835000000000000020e-02,7.391000000000000217e-04,4.796999999999999507e-04,8.058999999999999107e-04,3.251999999999999899e-04,1.206999999999999957e-03,1.410999999999999928e-03,1.363999999999999978e-03,8.287000000000000312e-04,9.422000000000000253e-04,7.810999999999999584e-04,1.294999999999999927e-03,9.917999999999999299e-04,8.019999999999999785e-04,9.661000000000000100e-04,3.509999999999999665e-04,8.496999999999999996e-04,1.735999999999999913e-04,9.583999999999999854e-04,1.046999999999999971e-03,9.288999999999999731e-04
2.008000000000000063e-02,2.230999999999999997e-02,1.855000000000000052e-02,1.965000000000000080e-02,2.264000000000000040e-02,2.103000000000000008e-02,2.175999999999999809e-02,1.828000000000000111e-02,1.898000000000000034e-02,7.582000000000001065e-04,5.389000000000000040e-02,2.080999999999999864e-02,2.188000000000000014e-02,4.673000000000000152e-05,1.338000000000000127e-02,1.868999999999999893e-04,2.880000000000000073e-04,1.118000000000000070e-03,7.944000000000000106e-04,9.097999999999998883e-04,1.041000000000000042e-03,9.994999999999999545e-04,1.016999999999999892e-03,8.496999999999999996e-04,9.736999999999999779e-04,9.537000000000000338e-04,7.400999999999999376e-04,6.847000000000000005e-04,9.727000000000000620e-04,8.841000000000000768e-04,1.247000000000000062e-03,9.736999999999999779e-04,9.192999999999999566e-04,1.410999999999999928e-02,1.514000000000000068e-02,1.461999999999999932e-02,1.485000000000000035e-02,1.406999999999999917e-02,1.444999999999999930e-02,1.371999999999999956e-02,6.771000000000000055e-05,6.103999999999999834e-05,1.593000000000000232e-04,6.579999999999998665e-05,6.579999999999998665e-05,6.485000000000000421e-05,1.059000000000000045e-03,8.945000000000000043e-04,8.984000000000000449e-04,1.109999999999999876e-03,9.736999999999999779e-04,8.077999999999999027e-04,8.335000000000000395e-04,6.332000000000001039e-04,9.688999999999999696e-04,8.926000000000000123e-04,1.062000000000000010e-03,1.373000000000000088e-03,9.669999999999999776e-04,1.044999999999999922e-03,1.036000000000000029e-03,1.119999999999999902e-03,1.221000000000000080e-03,1.161999999999999839e-03,1.152000000000000029e-03,1.116000000000000021e-03,7.925000000000000187e-04,1.142999999999999919e-03,8.801999999999999278e-04,6.428000000000000120e-04,1.041000000000000042e-03,1.022000000000000122e-03,9.307999999999999651e-04,9.803999999999999781e-04,1.188000000000000037e-03,1.109999999999999876e-03,1.026000000000000002e-03,1.183999999999999940e-03,1.205000000000000125e-03,1.081000000000000147e-03,1.055000000000000165e-03,1.044999999999999922e-03,1.040000000000000126e-03,7.563000000000000061e-04,9.003000000000000369e-04,1.031999999999999931e-03,1.036000000000000029e-03,1.044999999999999922e-03,1.126999999999999964e-03,7.420000000000000380e-04,8.429999999999999993e-04
3.185999999999999943e-02,4.741999999999999688e-02,4.395000000000000295e-02,5.077999999999999875e-02,4.163000000000000034e-02,4.766999999999999710e-02,4.278999999999999471e-02,4.064999999999999863e-02,5.279999999999999971e-02,4.809999999999999692e-02,4.803000000000000325e-02,5.212000000000000660e-02,4.381999999999999784e-02,3.540000000000000091e-02,4.973999999999999949e-02,5.634000000000000119e-02,4.852000000000000063e-02,5.248999999999999500e-02,4.619999999999999801e-02,5.877999999999999892e-02,3.478999999999999454e-02,4.546999999999999653e-02,3.925000000000000017e-02,4.955999999999999989e-02,4.388000000000000234e-02,4.968000000000000194e-02,5.559999999999999665e-02,4.419000000000000011e-02,5.566000000000000114e-02,6.946000000000000785e-02,5.657999999999999835e-02,4.748999999999999749e-02,3.765999999999999903e-02,4.633000000000000312e-02,5.011000000000000176e-02,4.730000000000000177e-02,4.821999999999999897e-02,4.583999999999999880e-02,4.363999999999999824e-02,4.578000000000000125e-02,4.436999999999999972e-02,4.955999999999999989e-02,6.115999999999999909e-02,6.518999999999999795e-02,4.961999999999999744e-02,5.756000000000000005e-02,4.107999999999999846e-02,4.443000000000000421e-02,4.351999999999999619e-02,5.847000000000000114e-02,4.730000000000000177e-02,3.380999999999999978e-02,1.698000000000000074e-04,9.250999999999999892e-04,8.812000000000001689e-04,1.518000000000000035e-03,7.181000000000000534e-04,8.763999999999999438e-04,9.708000000000000700e-04,8.926000000000000123e-04,9.650999999999999857e-04,1.706999999999999750e-04,1.431000000000000089e-04,1.745000000000000132e-04,1.621000000000000099e-04,1.688000000000000101e-04,4.485999999999999537e-03,3.052000000000000025e-03,3.890999999999999494e-03,1.482000000000000027e-03,1.126999999999999964e-03,5.416999999999999940e-03,1.136000000000000065e-01,6.847999999999999921e-02,8.691000000000000114e-02,4.577999999999999875e-05,5.340999999999999855e-05,9.822999999999999972e-05,1.154000000000000132e-04,2.921000000000000332e-02,2.495999999999999955e-02,2.740000000000000074e-02,0.000000000000000000e+00,8.220999999999999792e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.368000000000000075e-03,1.455000000000000130e-03
4.570000000000000277e-03,4.264999999999999694e-03,7.118000000000001062e-03,6.698999999999999226e-03,5.141999999999999869e-03,5.042999999999999740e-03,4.912999999999999833e-03,4.088999999999999753e-03,4.546999999999999827e-03,4.439999999999999503e-03,6.118999999999999440e-03,4.601000000000000055e-03,7.179000000000000485e-03,6.545999999999999736e-03,4.517000000000000182e-03,5.088999999999999774e-03,5.028000000000000351e-03,4.233999999999999916e-03,6.537999999999999541e-03,9.688999999999999696e-03,4.242000000000000111e-03,1.137999999999999949e-02,4.929000000000000221e-03,6.859000000000000513e-03,3.613000000000000326e-03,3.982999999999999562e-03,5.164999999999999453e-03,5.782999999999999946e-03,7.331999999999999108e-03,4.608000000000000117e-03,3.967000000000000040e-03,4.303000000000000401e-03,1.025000000000000043e-02,4.760999999999999607e-03,6.949999999999999581e-03,5.287000000000000033e-03,4.722999999999999768e-03,5.203000000000000159e-03,4.013000000000000074e-03,3.895000000000000458e-03,4.936000000000000283e-03,6.331999999999999955e-03,6.324999999999999893e-03,4.883000000000000188e-03,4.852000000000000410e-03,5.065999999999999323e-03,5.249000000000000193e-03,3.654000000000000130e-03,5.287000000000000033e-03,5.943000000000000366e-03,6.287000000000000054e-03,4.562000000000000083e-03,5.134999999999999808e-03,5.882000000000000076e-03,1.225000000000000047e-02,7.232999999999999846e-03,4.074000000000000364e-03,4.555000000000000021e-03,4.172999999999999626e-03,3.647000000000000068e-03,4.784000000000000058e-03,4.906000000000000638e-03,4.508999999999999987e-03,4.432999999999999441e-03,4.386999999999999407e-03,6.058000000000000017e-03,3.929000000000000201e-03,4.242000000000000111e-03,7.026999999999999393e-03,4.799000000000000314e-03,5.347999999999999456e-03,5.179999999999999709e-03,5.562000000000000104e-03,5.797999999999999335e-03,5.279999999999999971e-03,5.302000000000000289e-03,5.150000000000000064e-03,9.567000000000000851e-03,3.807000000000000054e-03,6.232999999999999825e-03,3.943999999999999589e-03,8.925999999999999907e-03,5.164999999999999453e-03,5.386000000000000162e-03,5.074000000000000385e-03,4.363999999999999824e-03,4.546999999999999827e-03,4.989999999999999644e-03,6.622000000000000282e-03,4.555000000000000021e-03,5.317999999999999811e-03
1.224999999999999960e-03,0.000000000000000000e+00,6.703999999999999239e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.445000000000000621e-04,2.621000000000000066e-02,4.150000000000000216e-02,1.344000000000000056e-02,2.068999999999999876e-04,1.123999999999999999e-01,1.219000000000000031e-03,7.274999999999999523e-02,1.119999999999999989e-02,1.371999999999999956e-02,1.307000000000000002e-03,1.019999999999999856e-03,1.541000000000000052e-03,9.127000000000000130e-04,2.209000000000000026e-03,0.000000000000000000e+00,8.029999999999998944e-04,1.171000000000000166e-03,9.173999999999999646e-04,1.224999999999999960e-03,9.631999999999999937e-04,1.196000000000000014e-03,1.286000000000000034e-03,8.984000000000000449e-04,1.141000000000000087e-03,1.026000000000000002e-03,1.301000000000000073e-03,9.727000000000000620e-04,1.339000000000000129e-03,1.358000000000000049e-03,1.260999999999999968e-03,1.234000000000000071e-03,1.190000000000000085e-03,1.564000000000000069e-03,1.002999999999999985e-03,0.000000000000000000e+00,9.545999999999998931e-04,6.876000000000000167e-04,2.014000000000000165e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.614000000000000157e-02,1.978000000000000244e-02,0.000000000000000000e+00,1.098999999999999977e-02,1.044000000000000136e-02,1.081000000000000147e-03,8.163000000000000551e-04,3.223000000000000279e-04,5.693000000000000144e-04,7.391000000000000217e-04,7.906000000000000267e-04,8.220999999999999792e-04,6.179999999999999513e-04,9.861000000000001708e-04
5.782999999999999946e-03,6.827999999999999868e-03,3.840999999999999796e-03,4.402000000000000531e-03,5.446999999999999585e-03,7.690000000000000654e-03,9.398999999999999369e-03,6.560999999999999992e-03,5.324999999999999872e-03,6.659999999999999254e-03,9.659000000000000918e-03,4.538999999999999632e-03,8.347000000000000253e-03,5.013000000000000095e-03,4.409999999999999858e-03,5.020000000000000157e-03,4.967000000000000061e-03,5.104000000000000030e-03,3.360999999999999838e-03,6.859000000000000513e-03,6.049999999999999822e-03,4.500999999999999793e-03,3.440999999999999615e-03,6.576999999999999513e-03,6.606999999999999158e-03,4.028000000000000330e-03,4.158000000000000237e-03,7.164000000000000229e-03,7.277999999999999747e-03,4.729999999999999830e-03,1.012000000000000052e-02,6.545999999999999736e-03,5.088999999999999774e-03,5.249000000000000193e-03,7.323999999999999781e-03,5.111999999999999357e-03,7.598999999999999852e-03,5.836000000000000042e-03,2.736999999999999850e-04,3.567000000000000292e-03,4.622999999999999506e-03,5.333000000000000067e-03,2.830999999999999749e-03,4.524000000000000243e-03,4.379000000000000080e-03,6.027000000000000239e-03,4.813999999999999703e-03,4.806999999999999641e-03,4.120000000000000398e-03,5.416999999999999940e-03,4.601000000000000055e-03,5.974000000000000143e-03,3.989999999999999623e-03,6.644999999999999865e-03,6.294000000000000115e-03,4.340999999999999373e-03,5.531000000000000326e-03,4.111999999999999336e-03,5.836000000000000042e-03,5.324999999999999872e-03,8.301000000000001086e-03,5.004999999999999900e-03,5.196000000000000098e-03,5.729999999999999850e-03,6.058000000000000017e-03,7.675000000000000398e-03,8.834999999999999104e-03,4.601000000000000055e-03,3.922000000000000139e-03,3.975000000000000235e-03,3.650999999999999732e-03,7.347000000000000232e-03,4.004999999999999880e-03,6.104000000000000051e-03,9.795999999999999153e-03,6.225999999999999764e-03,5.179999999999999709e-03,3.703999999999999827e-03,8.148000000000000728e-03,1.044000000000000136e-02,3.829999999999999637e-03,4.432999999999999441e-03,6.965999999999999970e-03,5.409000000000000613e-03,1.149000000000000021e-02,5.950999999999999693e-03,6.324999999999999893e-03,4.050999999999999913e-03,4.738000000000000024e-03,6.194999999999999986e-03,5.661000000000000233e-03
